repo,pr_a,pr_b,agent_a,agent_b,opened_a,closed_a,opened_b,closed_b,cross_agent,conflict,both_files,dup_title,revert,fix_in_flight,merged_a,merged_b,both_merged,bm_shared,mega,near_miss,primary_stratum,cross_agent_candidate
AgentOps-AI/agentops,1064,1065,Devin,OpenAI_Codex,2025-06-12T01:51:04+00:00,2025-06-15T08:03:22+00:00,2025-06-12T01:57:45+00:00,2025-06-12T01:58:04+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
EduMIPS64/edumips64,1364,1378,Copilot,OpenAI_Codex,2025-06-04T09:03:34+00:00,2025-07-16T08:21:30+00:00,2025-06-30T13:18:42+00:00,2025-06-30T13:30:41+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
EduMIPS64/edumips64,1364,1379,Copilot,OpenAI_Codex,2025-06-04T09:03:34+00:00,2025-07-16T08:21:30+00:00,2025-06-30T13:29:37+00:00,2025-06-30T13:31:04+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
EduMIPS64/edumips64,1364,1380,Copilot,OpenAI_Codex,2025-06-04T09:03:34+00:00,2025-07-16T08:21:30+00:00,2025-06-30T14:40:18+00:00,2025-06-30T14:59:20+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
ElectNewt/Distribt,47,48,OpenAI_Codex,Copilot,2025-06-30T21:35:04+00:00,2025-07-04T07:35:20+00:00,2025-06-30T21:37:57+00:00,2025-07-04T07:34:43+00:00,True,True,True,True,False,False,False,False,False,False,False,False,dup,True
OpenSprinkler/OpenSprinkler-App,263,264,Copilot,OpenAI_Codex,2025-06-02T22:42:05+00:00,2025-06-04T16:08:38+00:00,2025-06-02T22:49:34+00:00,2025-06-04T16:08:21+00:00,True,True,True,True,False,True,False,True,False,False,False,False,dup,True
PRQL/prql,5286,5287,Claude_Code,OpenAI_Codex,2025-05-17T00:46:41+00:00,2025-05-17T06:54:15+00:00,2025-05-17T00:48:19+00:00,2025-05-17T01:37:06+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
PRQL/prql,5287,5289,OpenAI_Codex,Claude_Code,2025-05-17T00:48:19+00:00,2025-05-17T01:37:06+00:00,2025-05-17T01:30:44+00:00,2025-05-17T01:49:29+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
Rello/analytics,517,518,OpenAI_Codex,Copilot,2025-07-15T20:21:09+00:00,2025-07-18T20:01:14+00:00,2025-07-16T07:34:53+00:00,2025-07-16T17:26:02+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
Rello/analytics,517,519,OpenAI_Codex,Copilot,2025-07-15T20:21:09+00:00,2025-07-18T20:01:14+00:00,2025-07-16T08:44:06+00:00,2025-07-18T19:59:25+00:00,True,True,True,True,False,True,True,False,False,False,False,False,dup,True
Significant-Gravitas/AutoGPT,9965,10340,OpenAI_Codex,Claude_Code,2025-05-18T07:30:02+00:00,2025-07-17T20:22:51+00:00,2025-07-10T15:52:56+00:00,2025-07-18T03:20:54+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
Skyscanner/turbolift,173,176,OpenAI_Codex,Copilot,2025-06-24T14:38:09+00:00,2025-07-17T12:24:11+00:00,2025-07-17T11:07:38+00:00,2025-07-17T12:23:02+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
Sls0n/Prismify,39,42,OpenAI_Codex,Cursor,2025-06-22T15:01:39+00:00,2025-07-05T19:18:51+00:00,2025-07-05T11:27:47+00:00,2025-07-05T11:28:59+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
WorkflowAI/WorkflowAI,408,460,OpenAI_Codex,Cursor,2025-06-11T02:47:01+00:00,2025-06-16T14:20:02+00:00,2025-06-16T14:18:47+00:00,2025-06-17T15:12:57+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
WorkflowAI/WorkflowAI,431,460,OpenAI_Codex,Cursor,2025-06-12T21:38:24+00:00,2025-06-17T14:35:25+00:00,2025-06-16T14:18:47+00:00,2025-06-17T15:12:57+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
WorkflowAI/WorkflowAI,442,460,OpenAI_Codex,Cursor,2025-06-13T12:52:10+00:00,2025-06-17T14:35:53+00:00,2025-06-16T14:18:47+00:00,2025-06-17T15:12:57+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
WorkflowAI/WorkflowAI,446,460,OpenAI_Codex,Cursor,2025-06-13T16:08:24+00:00,2025-06-16T14:20:26+00:00,2025-06-16T14:18:47+00:00,2025-06-17T15:12:57+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
WorkflowAI/WorkflowAI,447,460,OpenAI_Codex,Cursor,2025-06-13T16:10:16+00:00,2025-06-16T16:18:32+00:00,2025-06-16T14:18:47+00:00,2025-06-17T15:12:57+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
airbytehq/airbyte,62925,62941,Devin,Claude_Code,2025-07-10T22:13:21+00:00,2025-07-16T23:20:42+00:00,2025-07-11T19:04:07+00:00,2025-07-24T17:33:53+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
airbytehq/airbyte,62941,63713,Claude_Code,Devin,2025-07-11T19:04:07+00:00,2025-07-24T17:33:53+00:00,2025-07-22T03:26:34+00:00,2025-07-22T03:36:11+00:00,True,False,True,False,True,False,True,True,True,False,False,False,revert,True
amantus-ai/vibetunnel,333,336,OpenAI_Codex,Claude_Code,2025-07-12T18:39:20+00:00,2025-07-15T01:24:15+00:00,2025-07-12T20:01:16+00:00,2025-07-12T21:13:35+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
benwbrum/fromthepage,4765,4791,OpenAI_Codex,Copilot,2025-07-21T20:32:14+00:00,2025-07-30T16:59:28+00:00,2025-07-26T02:22:35+00:00,2025-07-26T22:43:04+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
benwbrum/fromthepage,4765,4792,OpenAI_Codex,Copilot,2025-07-21T20:32:14+00:00,2025-07-30T16:59:28+00:00,2025-07-26T02:23:19+00:00,2025-07-27T13:54:14+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
benwbrum/fromthepage,4765,4793,OpenAI_Codex,Copilot,2025-07-21T20:32:14+00:00,2025-07-30T16:59:28+00:00,2025-07-26T02:23:28+00:00,2025-07-26T18:48:11+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
benwbrum/fromthepage,4765,4794,OpenAI_Codex,Copilot,2025-07-21T20:32:14+00:00,2025-07-30T16:59:28+00:00,2025-07-26T02:24:44+00:00,2025-07-29T18:53:15+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
berachain/beacon-kit,2840,2841,Cursor,OpenAI_Codex,2025-07-07T18:47:53+00:00,2025-07-30T23:20:55+00:00,2025-07-07T19:25:04+00:00,2025-07-08T05:25:34+00:00,True,True,True,True,False,False,False,False,False,False,False,False,dup,True
different-ai/zero-finance,116,117,OpenAI_Codex,Devin,2025-05-26T15:42:35+00:00,2025-05-28T20:56:35+00:00,2025-05-26T21:46:31+00:00,2025-05-28T15:22:01+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
elizaOS/eliza,5565,5581,Claude_Code,Cursor,2025-07-13T16:41:13+00:00,2025-07-15T07:04:07+00:00,2025-07-14T06:51:10+00:00,2025-07-14T06:51:29+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
estruyf/vscode-demo-time,147,163,OpenAI_Codex,Copilot,2025-06-06T06:49:04+00:00,2025-06-20T08:01:41+00:00,2025-06-18T16:39:26+00:00,2025-06-19T08:35:47+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
estruyf/vscode-demo-time,147,166,OpenAI_Codex,Copilot,2025-06-06T06:49:04+00:00,2025-06-20T08:01:41+00:00,2025-06-19T12:23:53+00:00,2025-06-20T07:57:44+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
giselles-ai/giselle,1118,1121,Claude_Code,OpenAI_Codex,2025-06-12T08:18:14+00:00,2025-06-19T06:29:42+00:00,2025-06-13T00:02:39+00:00,2025-06-13T05:17:11+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
gofiber/fiber,3508,3583,OpenAI_Codex,Copilot,2025-06-07T22:55:19+00:00,2025-07-23T14:28:16+00:00,2025-07-15T09:47:44+00:00,2025-07-23T14:27:03+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
gofiber/fiber,3580,3583,OpenAI_Codex,Copilot,2025-07-14T14:03:01+00:00,2025-07-15T12:19:02+00:00,2025-07-15T09:47:44+00:00,2025-07-23T14:27:03+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
gofiber/fiber,3583,3585,Copilot,OpenAI_Codex,2025-07-15T09:47:44+00:00,2025-07-23T14:27:03+00:00,2025-07-15T10:57:48+00:00,2025-07-15T11:02:39+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
gofiber/fiber,3583,3590,Copilot,OpenAI_Codex,2025-07-15T09:47:44+00:00,2025-07-23T14:27:03+00:00,2025-07-17T09:53:51+00:00,2025-07-17T12:48:43+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
gofiber/fiber,3583,3604,Copilot,OpenAI_Codex,2025-07-15T09:47:44+00:00,2025-07-23T14:27:03+00:00,2025-07-20T12:52:55+00:00,2025-07-20T13:22:08+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
gofiber/fiber,3508,3608,OpenAI_Codex,Copilot,2025-06-07T22:55:19+00:00,2025-07-23T14:28:16+00:00,2025-07-20T15:28:37+00:00,2025-07-27T15:12:57+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
gofiber/fiber,3583,3614,Copilot,OpenAI_Codex,2025-07-15T09:47:44+00:00,2025-07-23T14:27:03+00:00,2025-07-21T13:24:12+00:00,2025-07-21T13:38:10+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
gofiber/fiber,3608,3614,Copilot,OpenAI_Codex,2025-07-20T15:28:37+00:00,2025-07-27T15:12:57+00:00,2025-07-21T13:24:12+00:00,2025-07-21T13:38:10+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
